id,affected_station_id,incident_id
1,45,1
2,47,1
3,48,1
4,46,1
5,39,2
6,38,2
7,37,2
8,36,2
9,40,3
10,41,3
11,34,4
12,32,4
13,35,4
14,33,4
15,40,5
16,41,5
17,4,1
18,16,1
19,12,1
20,17,1
21,2,1
22,6,1
23,18,1
24,13,1
25,8,1
26,14,1
27,19,1
28,21,1
29,3,1
30,1,1
31,10,1
32,15,1
33,9,1
34,20,1
35,11,1
36,5,1
37,7,1
38,40,7
39,41,7
40,39,8
41,38,8
42,37,8
43,36,8
44,34,9
45,32,9
46,35,9
47,33,9
48,45,10
49,47,10
50,48,10
51,46,10
52,65,1
53,62,1
54,63,1
55,71,1
56,64,1
57,61,1
58,59,1
59,39,12
60,38,12
61,37,12
62,36,12
63,39,13
64,38,13
65,37,13
66,36,13
67,39,14
68,38,14
69,37,14
70,36,14
71,45,15
72,47,15
73,48,15
74,46,15
75,34,16
76,32,16
77,35,16
78,33,16
